location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8472,"Bawana, Delhi - DPCC","temperature",20.5,"c","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.4,"c","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.2,"c","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.8,"c","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.7,"c","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.7,"c","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.6,"c","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.6,"c","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.6,"c","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.6,"c","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.6,"c","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.5,"c","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.4,"c","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.3,"c","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.3,"c","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.2,"c","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.2,"c","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19,"c","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.7,"c","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.5,"c","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.3,"c","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.5,"c","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.6,"c","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.4,"c","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.2,"c","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.5,"c","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.2,"c","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.9,"c","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.9,"c","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.1,"c","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.4,"c","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.4,"c","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.4,"c","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.3,"c","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.1,"c","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.7,"c","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.3,"c","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.9,"c","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.8,"c","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.7,"c","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.5,"c","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.4,"c","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.3,"c","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.1,"c","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",14.9,"c","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.2,"c","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.4,"c","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.8,"c","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.8,"c","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.9,"c","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.3,"c","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.8,"c","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.3,"c","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.1,"c","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.3,"c","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.9,"c","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",21.4,"c","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.1,"c","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.5,"c","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23,"c","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23.4,"c","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.7,"c","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.8,"c","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23.1,"c","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23,"c","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23,"c","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",23.1,"c","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.7,"c","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.6,"c","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.9,"c","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.4,"c","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.7,"c","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.8,"c","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22.4,"c","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",22,"c","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",21.8,"c","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",21.6,"c","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",21.1,"c","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.8,"c","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.7,"c","2025-02-21T11:00:00Z","2025-02-21T16:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.8,"c","2025-02-21T11:15:00Z","2025-02-21T16:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.5,"c","2025-02-21T11:30:00Z","2025-02-21T17:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.4,"c","2025-02-21T11:45:00Z","2025-02-21T17:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",20.1,"c","2025-02-21T12:00:00Z","2025-02-21T17:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.7,"c","2025-02-21T12:15:00Z","2025-02-21T17:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19.4,"c","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",19,"c","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",18.1,"c","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.7,"c","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.4,"c","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.3,"c","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",17.1,"c","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.9,"c","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.7,"c","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.6,"c","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.5,"c","2025-02-21T15:15:00Z","2025-02-21T20:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.5,"c","2025-02-21T15:30:00Z","2025-02-21T21:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.4,"c","2025-02-21T15:45:00Z","2025-02-21T21:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.4,"c","2025-02-21T16:00:00Z","2025-02-21T21:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.4,"c","2025-02-21T16:15:00Z","2025-02-21T21:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.4,"c","2025-02-21T16:30:00Z","2025-02-21T22:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.4,"c","2025-02-21T16:45:00Z","2025-02-21T22:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.3,"c","2025-02-21T17:00:00Z","2025-02-21T22:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16.1,"c","2025-02-21T17:15:00Z","2025-02-21T22:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",16,"c","2025-02-21T17:30:00Z","2025-02-21T23:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.8,"c","2025-02-21T18:00:00Z","2025-02-21T23:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.7,"c","2025-02-21T18:15:00Z","2025-02-21T23:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.4,"c","2025-02-21T19:15:00Z","2025-02-22T00:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.4,"c","2025-02-21T19:30:00Z","2025-02-22T01:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.3,"c","2025-02-21T19:45:00Z","2025-02-22T01:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.2,"c","2025-02-21T20:00:00Z","2025-02-22T01:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15.1,"c","2025-02-21T20:15:00Z","2025-02-22T01:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","temperature",15,"c","2025-02-21T20:30:00Z","2025-02-22T02:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
