location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8915,"Wazirpur, Delhi - DPCC","co",1.23,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.27,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.49,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.84,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.06,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.26,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.36,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.51,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",3,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.73,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.77,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.51,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.62,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.63,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.84,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.15,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.72,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.29,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.02,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.93,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.17,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.09,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.26,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.14,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.01,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.96,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.98,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.2,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.25,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.56,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.4,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.19,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.28,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.35,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.48,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.57,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.65,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.44,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.43,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.52,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.57,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.85,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.39,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.3,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",2.34,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.91,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.93,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.95,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.52,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.88,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.93,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.04,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.78,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.69,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.38,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.29,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.29,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.25,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.26,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.16,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.18,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.34,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.14,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.15,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.22,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.17,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.09,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.02,"ppb","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",1.06,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","co",0.95,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
